Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang (i),14853292963107,VND
Dịch vụ quản lý dự án,31398107844,VND
"Nguyên liệu, vật liệu xây dựng tồn kho",15343607286,VND
TỔNG CỘNG,14900034678237,VND
Dự phòng giảm giá hàng tồn kho,-69834596776,VND
GIÁ TRỊ THUÀN,14830200081461,VND
(i) Bất động sản dở dang:Dự án Izumi (*) (** ),8299807706532,VND
Dự án Waterpoint Giai đoạn 1 (*) (** ),3516413489870,VND
Dự án Waterpoint Giai đoạn 2 (*),1454233813371,VND
Dự án Cần Thơ (**),507113721136,VND
Dự án Hoàng Nam (Akari) (**),409510918803,VND
Dự án Phú Hữu,239587937105,VND
Dự án Nguyên Sơn,106117771299,VND
Dự án Phước Long B - Mở rộng,99142430839,VND
Dự án VSIP Hải Phòng,68032274419,VND
Dự án Tân Thuận Đông (Dự án Ehome 5),66503172247,VND
Dự án Areco (Flora Novia) (**),28758807524,VND
Dự án Long An 36ha,14368820256,VND
Dự án Bình Dương (Dự án Ehome 4),12960800537,VND
Dự án Phú Đức,2584069675,VND
Dự án Paragon Đại Phước Khác,28157229494,VND
