Chi_tieu,Gia_tri,Don_vi
Chia lợi nhuận theo HĐHTKD,653805948982,
NLG - NNR - HR Fuji,5799178083,
Phí dịch vụ quản lí,3600000000,
Sản Giao Dịch,83473444012,
Phải thu cổ tức,3468087263,
Công ty liên doanh,225000000000,
Nam Long Retail,40000000000,
Nam Long Retail,25000000000,
Nhận tiền mua căn hộ,21995358182,
Nam Long Retail,957500000,
Lợi nhuận phải thu Góp vốn,250000000,
Công ty con,75977690000,
Trả gốc vay,36000000000,
Nhận cổ tức,9353116100,
Công ty con,2033861113,
Phí dịch vụ quản lý,9408277856,
Dịch vụ Nam Long,4700000000,
Thu nhập cho thuê,1355900000,
Nhận tiền mua căn hộ,632000000,
Phí dịch vụ quản lý,116938987000,
Nam Long Mekong,2963420349,
Nam Long Mekong,1000000000,
Phải thu cổ tức,356340000,
Trả gốc vay,102000000000,
Công ty con,95000000000,
Công ty con,13452000942,
Công ty con,59997330000,
Công ty con,38604659600,
Công ty con,200000000000,
Công ty con,100000000000,
Công ty con,40000000000,
Chi phí thuê,8212217103,
Phí tư vấn quản lý,1489033128,
Công ty con,653333333,
Công ty liên kết,1340878899,
Kikyo Valora,6100000002,
Chi phí dịch vụ thiết kế,327069884,
Vận tải Nam Long,2000000000,
Vận tải Nam Long,1663918186,
Vận tải Nam Long,1400000000,
Lợi nhuận phải thu,900000000,
Vận tải Nam Long,71166665,
Nam Phát Land,10400000000,
Nam Phát Land,10000000000,
Nam Phát Land,6146666668,
(*) Doanh thu từ bên liên quan (TM số 24.1),858223594245,
