Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,1031200653457,VND/co phieu
"Doanh thu từ dịch vụ tổng thầu (""EPC"")",589989628361,VND/co phieu
"Doanh thu bán đất, căn hộ, nhà phố và biệt thụ",416495524067,VND/co phieu
Doanh thu cung cấp dịch vụ,24715501029,VND/co phieu
Hàng bán trả lại,-43303581914,VND/co phieu
Doanh thu thuần,987897071543,VND/co phieu
"Doanh thu từ dịch vụ tổng thầu (""EPC"")",589989628361,VND/co phieu
"Doanh thu bán đất, căn hộ, nhà phố và biệt thụ",373191942153,VND/co phieu
Doanh thu cung cấp dịch vụ,24715501029,VND/co phieu
Doanh thu với bên liên quan (TM số 29),650876687350,VND/co phieu
Doanh thu với khách hàng khác,337020384193,VND/co phieu
