Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,1014838937985,VND
(Hoàn nhập dự phòng) dự phòng,-868358935875,VND
Lãi từ hoạt động đầu tư,53384618909,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,221943768219,VND
Giảm (tăng) các khoản phải thu,25152549438,VND
(Tăng) giảm hàng tồn kho,-1668219008375,VND
Tăng (giảm) các khoản phải trả,682750214796,VND
(Tăng) giảm chi phí trả trước,-88771264740,VND
Tiền lãi vay đã trả,-48279451778,VND
Thuế TNDN đã nộp,-197773124753,VND
Tiền chi khác cho hoạt động kinh doanh,-37713819737,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-1110910136930,VND
Tiền chi để mua sắm tài sản cố định,-43547498073,VND
Tiền chi thuần cho vay,-40483503733,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-3165294629681,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,2088825034985,VND
Tiền thu lãi cho vay và cổ tức,117961443770,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1042539152732,VND
Tiền trả lại vốn góp cho các cổ đông thiểu số,-6017930000,VND
Tiền thu từ đi vay,1878660636689,VND
Tiền chi trả nợ gốc vay,-290000300380,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-256677065198,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,1325965341111,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-827483948551,VND
Tiền và tương đương tiền đầu năm,1900653285537,VND
Tiền và tương đương tiền cuối năm,1073169336986,VND
