Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,950241942325,%
Thuế TNDN theo thuế suất phổ thông 20%,190048388469,%
"Thuế TNDN được miễn, giảm",-855971184,%
Chi phí chênh lệch giữa lãi suất thực tế và lãi suất danh nghĩa liên quan đến phát hành trái phiếu chuyển đổi,1181440047,%
Phân bổ lợi thế thương mại phát sinh từ hợp nhất kinh doanh,1006345181,%
Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN,-8689332788,%
Lỗ phát sinh trong kỳ của các công ty con,27584120,%
Lỗ năm trước chuyển sang,-1227779445,%
Chi phí không được khấu trừ khác,9183825285,%
Lỗ thuế chưa được ghi nhận,2622170562,%
Điều chỉnh thuế TNDN trích thiếu các kỳ trước,780490526,%
Chi phí thuế TNDN,194077160773,%
