Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3341884710619,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-2015947392545,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1325937318074,VND
4. Doanh thu hoạt động tài chính,1256671457865,VND
6. Chi phí bán hàng,-320066787603,VND
7. Chi phí quản lý doanh nghiệp,-373556896995,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,837263020936,VND
9. Thu nhập khác,31370235468,VND
10. Chi phí khác,-4742291251,VND
11. Lợi nhuận khác,26627944217,VND
12. Tổng lợi nhuận lợi nhuận kế toán trước thuế,863890965153,VND
13. Chi phí thuế TNDN hiện hành,-120529382264,VND
14. Thu nhập (chi phí) thuế TNDN hoãn lại,7674894243,VND
15. Lợi nhuận sau thuế TNDN,751036477132,VND
