Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn Dự phòng Lãi từ hoạt động đầu tư Chi phí lãi vay và chi phí phát hành trái phiếu,863890965153,VND
Tiền chi thuần cho vay và tiền gửi có kỳ hạn,-1325275970642,VND
Tiền thu thuần cho vay và tiền gửi có kỳ hạn,99000000000,VND
Tiền chỉ đầu tư góp vốn vào các đơn vị khác,-268660000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1878492000000,VND
"Tiền thu lãi tiền gửi, lãi cho vay và cổ tức",524593756594,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,903789930151,VND
III. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG TÀI CHÍNH Tiền thu từ phát hành cổ phiếu,2499587275000,VND
Tiền thu từ đi vay (trừ chi phí phát hành trái phiếu),1647038015668,VND
Tiền chi trả nợ gốc vay,-2083546724902,VND
Cổ tức đã trả,-192129186429,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1870949379337,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,1234103917165,VND
Tiền và tương đương tiền đầu năm,3390289401797,VND
Tiền và tương đương tiền cuối năm,4624393318962,VND
