Chi_tieu,Gia_tri,Don_vi
Ngân hàng thương mại cổ phần Á Châu,400000000000,VND
Ngân hàng TMCP Quốc tế Việt Nam,199382736837,VND
Ngân hàng TMCP Công Thương Việt Nam - Chi nhánh Sầm Sơn,131330666890,VND
Ngân hàng TMCP Ngoại Thương Việt Nam - Chi nhánh TP.HCM,93960386380,VND
"Quyền sử dụng đất và các tài sản gắn liền với đất tọa lạc tại Số 147-149, Đường Trần Trọng Cung, Phường Tân Thuận Đông, TP.HCM (TM số 13 và 14)",89210923810,VND
Ngân hàng TMCP Công Thương Việt Nam - Chi nhánh TP.HCM,51888000727,VND
Ngân hàng Thương mại Cổ phần Quản đội,17758609493,VND
"Thừa 6262, Tờ bản đồ số 6 và thừa 7162,Tờ bản đồ số 6, Xã Bến Lức, Tĩnh Tây Ninh (TM số 11)",17485379377,VND
Từ ngày 16 tháng 3 năm 2026đến ngày 11 tháng 5 năm 2026,15887022001,VND
TỔNG CỘNG,1016903725515,VND
