Chi_tieu,Gia_tri,Don_vi
Hỗ trợ nhu cầu vốn lưu động,289426165000,VND
Hỗ trợ nhu cầu vốn lưu động,197268439348,VND
Hỗ trợ nhu cầu vốn lưu động,70000000000,VND
Hỗ trợ nhu cầu vốn lưu động,50000000000,VND
Hỗ trợ nhu cầu vốn lưu động,34000000000,VND
Hỗ trợ nhu cầu vốn lưu động,74000000000,VND
Nam Long Hồng Phát – Vay 1,37114550326,VND
Nam Long Hồng Phát – Vay 2,20000000000,VND
Hỗ trợ nhu cầu vốn lưu động,40000000000,VND
Hỗ trợ nhu cầu vốn lưu động,15000000000,VND
TỔNG CỘNG,826809154674,VND
"Thừa 2479, Tờ bản đồ số 5; thừa 779, Tờ bản đồ số 6 và thừa 226, Tờ bản đồ số 5, Xã An Thạnh, Huyện Bến Lức, Tĩnh Long An, sở hữu bởi Nam Long VCD",528569864492,VND
9.500.000 cổ phiếu của Công ty sở hữu bởi Nam Khang,140000000000,VND
Ngân hàng TMCP Ngoại Thương Việt Nam - Chi nhánh TP.HCM,89923800000,VND
"Quyền sử dụng đất và tài sản gắn liền với đất tại Xã An Thạnh, Huyện Bến Lức, Tĩnh Long An (TM số 10)",70000000000,VND
TỔNG CỘNG,828493664492,VND
