Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,23720012081453,VND
I. Tiền và các khoản tương đương tiền,3773258514376,VND
1. Tiền,536088166013,VND
2. Các khoản tương đương tiền,3237170348363,VND
II. Đầu tư tài chính ngắn hạn,987365844583,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,987365844583,VND
III. Các khoản phải thu ngắn hạn,3569826440405,VND
1. Phải thu ngắn hạn của khách hàng,1309886554022,VND
2. Trả trước cho người bán ngắn hạn,1232260845097,VND
3. Phải thu về cho vay ngắn hạn,106289212750,VND
4. Phải thu ngắn hạn khác,939892313505,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-18502484969,VND
IV. Hàng tồn kho,14830200081461,VND
1. Hàng tồn kho,14900034678237,VND
2. Dự phòng giảm giá hàng tồn kho,-69834596776,VND
V. Tài sản ngắn hạn khác,559361200628,VND
1. Chi phí trả trước ngắn hạn,252811593759,VND
2. Thuế giá trị gia tăng được khấu trừ,305520152552,VND
3. Thuế và các khoản khác phải thu Nhà nước,1029454317,VND
