Chi_tieu,Gia_tri,Don_vi
Trả trước mua quyền sử dụng đất,350455943618,VND
- Công ty TNHH VSIP Hải Phòng,255816965255,VND
- Công ty TNHH Sản xuất Vật liệu Xây dựng Phú Đức,50589989194,VND
- Trung tâm phát triển Quỹ đất Cần Thơ,40119070329,VND
- Khác,3929918840,VND
Trả trước dịch vụ xây dựng,101581994883,VND
- Liên Hiệp Hợp tác xã Dịch Vụ Nông Nghiệp Tổng hợp Đồng Nai,25837604900,VND
- Khác,75744389983,VND
Trả trước khác,40324227442,VND
TỔNG CỘNG,492362165943,VND
- Công ty TNHH Sản xuất Vật liệu Xây dựng Phú Đức,-50589989194,VND
GIÁ TRỊ THUẢN,441772176749,VND
Trả trước cho các nhà cung cấp khác,441390736749,VND
Trả trước cho bên liên quan (TM số 36),381440000,VND
