Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,8349475424753,VND
I. Tiền và các khoản tương đương tiền,4624393318962,VND
1. Tiền,1017778229708,VND
2. Các khoản tương đương tiền,3606615089254,VND
II. Đầu tư tài chính ngắn hạn,799755007642,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,799755007642,VND
III. Các khoản phải thu ngắn hạn,1271041208898,VND
1. Phải thu ngắn hạn của khách hàng,518862687220,VND
2. Trả trước cho người bán ngắn hạn,142297624229,VND
3. Phải thu về cho vay ngắn hạn,190000000000,VND
4. Phải thu ngắn hạn khác,470656648138,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-50775750689,VND
IV. Hàng tồn kho,1581737226165,VND
1. Hàng tồn kho,1581737226165,VND
V. Tài sản ngắn hạn khác,72548663086,VND
1. Chi phí trả trước ngắn hạn,5421140603,VND
2. Thuế giá trị gia tăng được khấu trừ,57984135060,VND
3. Thuế và các khoản phải thu Nhà nước,9143387423,VND
B. TÀI SẢN DÀI HẠN,11618946112310,VND
I. Phải thu dài hạn,442594302394,VND
1. Phải thu về cho vay dài hạn,435127112000,VND
2. Phải thu dài hạn khác,7467190394,VND
II. Tài sản cố định,37110815504,VND
1. Tài sản cố định hữu hình,1562515413,VND
Nguyên giá,17471493900,VND
Giá trị khấu hao lũy kế,-15908978487,VND
2. Tài sản cố định vô hình,35548300091,VND
Nguyên giá,121842550509,VND
Giá trị hao mòn lũy kế,-86294250418,VND
III. Bất động sản đầu tư,4351260990,VND
1. Nguyên giá,5178780937,VND
2. Giá trị khấu hao lũy kế,-827519947,VND
IV. Tài sản dở dang dài hạn,156825000,VND
1. Chi phí xây dựng cơ bản dở dang,156825000,VND
V. Đầu tư tài chính dài hạn,11009481610387,VND
1. Đầu tư vào công ty con,6512568771620,VND
2. Đầu tư vào công ty liên doanh,4496912838767,VND
VI. Tài sản dài hạn khác,125251298035,VND
1. Chi phí trả trước dài hạn,61648104983,VND
2. Tài sản thuế thu nhập hoãn lại,63603193052,VND
TỔNG CỘNG TÀI SẢN,19968421537063,VND
C. NỘ PHẢI TRẢ,8074073752313,VND
I. Nợ ngắn hạn,3959611467484,VND
1. Phải trả người bán ngắn hạn,725346210029,VND
2. Người mua trả tiền trước ngắn hạn,792183162990,VND
3. Thuế và các khoản phải nộp Nhà nước,43078830078,VND
4. Phải trả người lao động,15586593585,VND
5. Chi phí phải trả ngắn hạn,818634681532,VND
6. Doanh thu chưa thực hiện ngắn hạn,4439750000,VND
7. Phải trả ngắn hạn khác,707106160286,VND
8. Vay và nợ ngắn hạn,823480423058,VND
"9. Quỹ khen thưởng, phúc lợi",29755655926,VND
II. Nợ dài hạn,4114462284829,VND
1. Phải trả dài hạn khác,2623779240,VND
2. Vay và nợ dài hạn,4025660416660,VND
3. Dự phòng phải trả dài hạn,86178088929,VND
D. VỐN CHỦ SỞ HỮU,11894347784750,VND
I. Vốn chủ sở hữu,11894347784750,VND
1. Vốn cổ phần,4850973830000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4850973830000,VND
2. Thặng dư vốn cổ phần,3930637940967,VND
3. Quỹ đầu tư phát triển,5940860165,VND
4. Lợi nhuận sau thuế chưa phân phối,3106795153618,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2355758676486,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,751036477132,VND
TỔNG CỘNG NGUỒN VỐN,19968421537063,VND
