Chi_tieu,Gia_tri,Don_vi
Nam Long ADC,153000000000,VND
Nam Long VCD,130000000000,VND
Nam Long - Hồng Phát,60013883659,VND
Công ty con,40000000000,VND
Công ty con,27000000000,VND
Công ty con,289426165000,VND
Công ty con,228268439348,VND
Công ty con,86104785694,VND
Công ty con,72648370336,VND
Nam Long ADC,7310667000,VND
Nam Long – Hồng Phát,6456135777,VND
Nam Long VCD,4316666666,VND
Công ty con,2135342466,VND
Công ty con,993333333,VND
Thủ lao của các thành viên Hội đồng Quản trị,8833793944,VND
Thủ lao của các thành viên Ban Tổng Giám đốc,9328950830,VND
TỔNG CỘNG,18162744774,VND
