Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Nova Hospitality,177087567103,VND
Công ty TNHH Bát động sản Nova Riverside,51935588713,VND
Công ty Cổ phần Phát triển Đất Việt,43955287200,VND
Công ty TNHH Đầu tư Và Phát triển Bát động sảnSun City,41301979400,VND
Công ty TNHH Phát triển Quốc tế Thế ký 21,36961400978,VND
Công ty TNHH Bát động sản Gia Phú,36377219857,VND
Công ty Cổ phần Kinh doanh Bát động sảnThái Bình,36102533507,VND
Công ty TNHH Carava Resort,27347421202,VND
Công ty TNHH Nova An Phú,25805260800,VND
Công ty Cổ Phần Nova Richstar,21097164176,VND
Công ty Cổ phần Đầu tư và Thương mạiNhà Rồng,20539721664,VND
Công ty Cổ Phần Huỳnh Gia Huy,20323822200,VND
Công ty TNHH Một thành viên Novaland Agent,17950336072,VND
Công ty Cổ phần Địa ốc Nhật Hoa,14042484720,VND
Công ty TNHH Thành phố Aqua,13572079400,VND
Công ty Cổ phần Khách sạn Du lịch Thanh niênVũng Tàu,12670670100,VND
Công ty TNHH Nova Sasco,11186682742,VND
Công ty TNHH Nova Nam Á,9859002791,VND
Công ty TNHH Nova Sagel,9443842987,VND
Công ty TNHH Merufa-Nova,5687773913,VND
Công ty TNHH Nova Rivergate,5225733929,VND
Công ty Cổ phần Nova Princess Residence,4504688430,VND
Công ty Cổ phần Cảng Phú Định,2585470800,VND
Công ty TNHH Đầu tư Bất động sảnLong Hung Phát,2578780600,VND
Công ty Cổ phần Nova Festival,2114548835,VND
Công ty TNHH Nova Lucky Palace,1958307179,VND
Công ty TNHH Nova Property Management,1829669685,VND
Công ty Cổ phần Đầu tư Địa ốc No Va,1606434061,VND
Công ty TNHH Đầu tư và Phát triển Bát độngsản Nova Phúc Nguyên,1368526830,VND
Công ty Cổ phần Cao ốc Phương Đông,900474115,VND
Công ty Cổ phần The Prince Residence,790115698,VND
Công ty Cổ phần Nova Nippon,231000000,VND
