Chi_tieu,Gia_tri,Don_vi
Lợi nhuận sau thuế của Tập đoàn (VND),1665077557360,Co phieu
Cổ tức cổ phiếu ưu đãi (VND),-53490000000,Co phieu
Lợi nhuận thuần phân bổ cho các cổ đông (VND),1611587557360,Co phieu
Bình quân số cổ phiếu phổ thông đang lưu hành (cổ phiếu),474606674,Co phieu
Lãi cơ bản trên mỗi cổ phiếu (VND),3396,Co phieu
Lợi nhuận sau thuế của Tập đoàn (VND),1665077557360,Co phieu
Lợi nhuận thuần phân bổ cho các cổ đông (VND),1665077557360,Co phieu
Bình quân số cổ phiếu phổ thông đang lưu hành (cổ phiếu),474606674,Co phieu
Số lượng cổ phiếu phổ thông tiêm năng (cổ phiếu) (*),69672879,Co phieu
Bình quân số cổ phiếu phổ thông bao gồm cổ phiếu tiêm năng (cổ phiếu),544279553,Co phieu
Lãi suy giảm trên mỗi cổ phiếu (VND),3059,Co phieu
