Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,5521815805,VND
Các khoản phải thu,276772613313,VND
Hàng tồn kho,354411705768,VND
Tài sản khác,2880617564,VND
Vay và nợ thuê tài chính ngắn hạn,329364060285,VND
Phải trả khác,11716175104,VND
Thuế thu nhập hoãn lại phải trả,31745574298,VND
Tài sản thuần mua được,266760942763,VND
Lợi thế thương mại,59230370957,VND
Lợi ích cổ đông không kiểm soát,-325709720,VND
Tổng giá phí,325665604000,VND
Khoản tiền thu được,-5521815805,VND
Tiền thuần chi ra,320143788195,VND
