Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,168706830022,VND
Mua trong năm,5655467365,VND
Chuyển từ chi phí trả trước,256500120,VND
Chuyển sang hàng tồn kho,-10947650000,VND
Giảm do bán công ty con,-30000000,VND
Tại ngày 31 tháng 12 năm 2020,163641147507,VND
Tại ngày 1 tháng 1 năm 2020,-27078351522,VND
Khấu hao trong năm,-20065345903,VND
Giảm do bán công ty con,30000000,VND
Tại ngày 31 tháng 12 năm 2020,-47113697425,VND
Tại ngày 1 tháng 1 năm 2020,141628478500,VND
Tại ngày 31 tháng 12 năm 2020,116527450082,VND
