Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2017,9088468615914,VND
Phát hành riêng lẻ cổ phần thường để hoán đổi nợ,1367400000000,VND
Phát hành cổ phần thường theo chương trình ESOP,200000000000,VND
Lợi nhuận trong năm,2033481810322,VND
Chia cổ tức,-24765000000,VND
Kết chuyển phần lỗ đã ghi nhận trước đây trong lợi nhuận sau thuế chưa phân phối,102000000000,VND
Thay đổi tỷ lệ của công ty con đã nấm quyền kiểm soát,-155948534184,%
Tại ngày 31 tháng 12 năm 2017,12610636892052,VND
Phát hành cổ phần thường theo chương trình ESOP (i),98099620000,VND
Phát hành riêng lẻ cổ phần thường (iii),3318725115626,VND
Phát hành cổ phần thường để hoán đổi đối trái phiếu chuyển đổi (iv),22773000000,VND
Phát hành cổ phần thường theo chương trình ESOP 2018 (v),226590000000,VND
Lợi nhuận trong năm,3227004714155,VND
Chia cổ tức,-20490000000,VND
Thay đổi tỷ lệ của công ty con đã nấm quyền kiểm soát,-6038193225,%
Tại ngày 31 tháng 12 năm 2018,19477301148608,VND
