Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,195522248,VND
Phải thu ngắn hạn khác,195053025659,VND
Hàng tồn kho,24827909687,VND
Tài sản khác,2583838623,VND
Vay và nợ thuê tài chính ngắn hạn,164110000000,VND
Phải trả khác,2685981059,VND
Tài sản thuần mua được,55864315158,VND
Lợi thế thương mại,11879710890,VND
Lợi ích cổ đông không kiểm soát,-50949985248,VND
Tổng giá phí,16794040800,VND
Giá mua lần 1 đã ghi nhận theo phương pháp vốn chủ sở hữu tại ngày đạt được quyền kiểm soát,2354880585,VND
Đánh giá lại khoản đầu tư tại ngày mua,440560215,VND
Giá mua lần 2 trong năm 2016,13998600000,VND
Khoản tiền thu được,-195522248,VND
Tiền thuần chi ra,16157958337,VND
