Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018,124401270278,VND
Mua trong năm,2803906305,VND
Chuyển từ xây dựng cơ bản đốdang (Thuyết minh 15),415806227569,VND
"Thanh lý, nhượng bán",-742674679,VND
Giảm khác,-76150667,VND
Tại ngày 31 tháng 12 năm 2018,542192578806,VND
Tại ngày 1 tháng 1 năm 2018,-34530473372,VND
Khấu hao trong năm,-22766354222,VND
"Thanh lý, nhượng bán",598463003,VND
Tại ngày 31 tháng 12 năm 2018,-56698364591,VND
Tại ngày 1 tháng 1 năm 2018,89870796906,VND
Tại ngày 31 tháng 12 năm 2018,485494214215,VND
