Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Đầu tư Bất động sảnLong Hung Phát,9008000000,VND
Công ty Cổ phần Kinh doanh Bất động sảnThái Bình,7472987000,VND
Công ty Cổ phần Hoàn Vũ,8600000000,VND
Công ty TNHH Bất động sản Nova Riverside,7472987000,VND
Công ty Cổ phần Phát triển Đất Việt,7472987001,VND
Công ty TNHH Thành phố Aqua,7472987000,VND
Công ty Cổ phần Đầu tư Địa ốc No Va,7472987001,VND
Công ty TNHH Bất động sản Gia Đức,7472987000,VND
Công ty TNHH Bất động sản Đà Lạt Valley,7472987001,VND
Công ty TNHH Đầu tư và Phát triểnBất động sản Cửu Long,7472987001,VND
Công ty TNHH The Forest City,7472987000,VND
Công ty Cổ phần Địa ốc Ngân Hiệp,7472987001,VND
Công ty TNHH Delta - Valley Bình Thuận,7472987001,VND
Công ty TNHH Du lịch Bình An,2400000000,VND
Công ty TNHH Nova Property Management,1372105240,VND
Công ty TNHH MTV Novaland Agent,600000000,VND
Công ty TNHH Nova Lucky Palace,33998300000,VND
Công ty Cổ phần Phát triển và Dịch vụNhà Bến Thành,7400000000,VND
