Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,160951199022,VND
Mua trong năm,4928565000,VND
Chuyển từ xây dựng cơ bản dở dang(Thuyết minh 16),447000000,VND
Tăng do mua công ty con,35000000,VND
Tại ngày 31 tháng 12 năm 2022,166361764022,VND
Tại ngày 1 tháng 1 năm 2022,-64288425366,VND
Khẩu hao trong năm,-18905729478,VND
Tăng do mua công ty con,-14583333,VND
Tại ngày 31 tháng 12 năm 2022,-83208738177,VND
Tại ngày 1 tháng 1 năm 2022,96662773656,VND
Tại ngày 31 tháng 12 năm 2022,83153025845,VND
