Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÁN HẠN,9842808514571,
Tiền và các khoản tương đương tiền,6307617528607,
Các khoản tương đương tiền,1943522988136,
Đầu tư tài chính ngắn hạn,3317247322,
Đầu tư nắm giữ đến ngày đáo hạn,3317247322,
Các khoản phải thu ngắn hạn,978301813696,
Phải thu ngắn hạn của khách hàng,141867503918,
Trả trước cho người bán ngắn hạn,374209855850,
Phải thu về cho vay ngắn hạn,7520000000,
Phải thu ngắn hạn khác,454704453928,
Hàng tồn kho,2357821074991,
Hàng tồn kho,2357821074991,
Tài sản ngắn hạn khác,195750849955,
Chi phí trả trước ngắn hạn,58028744567,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",133012370674,
Thuế và các khoản khác phải thu Nhà nước,4709734714,
TÀI SẢN (tiếp theo),2019,
TÀI SẢN DÀI HẠN,37393054590184,
Các khoản phải thu dài hạn,294943665239,
Phải thu dài hạn khác,294943665239,
Tài sản cố định,642536374881,
Tài sản cố định hữu hình,500907896381,
Nguyên giá,576656910869,
Giá trị khấu hao lũy kế,-75749014488,
Tài sản cố định vô hình,141628478500,
Nguyên giá,168388989622,
Giá trị khấu hao lũy kế,-26760511122,
Bất động sản đầu tư,1291184192405,
Nguyên giá,1320322609888,
Giá trị khấu hao lũy kế,-29138417483,
Tài sản dở dang dài hạn,219037930780,
"Chi phí sản xuất, kinh doanh dở dang dài hạn",181995269013,
Chi phí xây dựng cơ bản dở dang,37042661767,
Đầu tư tài chính dài hạn,34827515277977,
Đầu tư vào công ty con,34710359617977,
Đầu tư vào công ty liên kết,75392060000,
Đầu tư nằm giữ đến ngày đáo hạn,41763600000,
Tài sản dài hạn khác,117837148902,
Chi phí trả trước dài hạn,116861275330,
Tài sản thuế thu nhập hoãn lại,975873572,
TỔNG TÀI SẢN,43330052614419,
NỘ PHẢI TRÀ,26435427681373,
Nợ ngắn hạn,6053175955559,
Phải trả người bán ngắn hạn,55875278383,
Người mua trả tiền trước ngắn hạn,349802498306,
Thuế và các khoản phải nộp Nhà nước,11933446442,
Phải trả người lao động,30109208993,
Chi phí phải trả ngắn hạn,746330141817,
Doanh thu chưa thực hiện ngắn hạn,1439444804,
Phải trả ngắn hạn khác,73910814946,
Vay ngắn hạn,4778226256573,
"Quỹ khen thưởng, phúc lợi",5548865295,
Nợ dài hạn,20382251725814,
Doanh thu chưa thực hiện dài hạn,63005509560,
Phải trả dài hạn khác,7931632016438,
Vay dài hạn,12376414774350,
Dự phòng phải trả dài hạn,11199425466,
VỐN CHỦ SỞ HỮU,16894624933046,
Vốn chủ sở hữu,16894624933046,
Vốn góp của chủ sở hữu,9695407970000,
- Cổ phiếu phổ thông có quyền biểu quyết,9695407970000,
Thặng dư vốn cổ phần,3860189781026,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",3339027182020,
- LNST chưa phân phối lũy kế của các năm trước,2925749747345,
- LNST chưa phân phối của năm nay,413277434675,
TỔNG NGUỒN VỐN,43330052614419,
