Chi_tieu,Gia_tri,Don_vi
Doanh thu chuyển nhượng bất động sản,3714492303586,VND
"Doanh thu tư vấn quản lý, phát triển dự án và tư vấn bán hàng",1253685974543,VND
Doanh thu cho thuê tài sản,127985102205,VND
Doanh thu khác,145568664930,VND
Chiết khấu thương mại,-5877461557,VND
Hàng bán bị trả lại,-209496174269,VND
Doanh thu thuần chuyển nhượng bất động sản,3499118667760,VND
"Doanh thu thuần tư vấn quản lý, phát triển dự án và tư vấn bán hàng",1253685974543,VND
Doanh thu thuần cho thuê tài sản,127985102205,VND
Doanh thu thuần khác,145568664930,VND
