Chi_tieu,Gia_tri,Don_vi
1. Tổng lợi nhuận trước thuế,169660608736,VND
"2. Các khoản điều chỉnh tăng, (giảm) lợi nhuận trước thuế để xác định lợi nhuận chịu thuế thu nhập doanh nghiệp:",1975696620886,VND
2.1. Điều chỉnh tăng tổng lợi nhuận trước thuế TNDN,1979441955863,VND
Chi phí lãi vay không được trừ theo quy định,1968409694284,VND
Chi phí phạt thuế,1137008951,VND
Chi phí không được trừ khác,9895252628,VND
2.2. Điều chỉnh giảm tổng lợi nhuận trước thuế TNDN,-3745334977,VND
Hoàn các khoản trích vào chi phí năm trước,-2776746622,VND
Đánh giá chênh lệch giá trị dự án,-968588355,VND
3. Thu nhập chịu thuế (3=1+2),2145357229622,VND
Thu nhập tính thuế từ hoạt động kinh doanh,2145079142676,VND
Thu nhập tính thuế từ hoạt động chuyển nhượng Bất động sản,278086946,VND
4. Thu nhập được miễn thuế,-26042194845,VND
Thu nhập từ cổ tức lợi nhuận được chia,-26042194845,VND
5. Chuyển lỗ và bù trừ lãi lỗ,-2119315034777,VND
Lỗ từ hoạt động kinh doanh được chuyển trong năm,-2119036947831,VND
Lỗ từ hoạt động chuyển nhượng bất động sản trong năm,-278086946,VND
7. Thuế suất thuế thu nhập doanh nghiệp,20,%
