Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2017,9215572934970,VND
Phát hành cổ phần phổ thông hoán đổi nợ,1367400000000,VND
Phát hành cổ phần thường theo ESOP,200000000000,VND
Chia cổ tức,-24765000000,VND
Lợi nhuận trong năm,421890218428,VND
Tại ngày 31 tháng 12 năm 2017,11180098153398,VND
Phát hành cổ phần thường theo ESOP (i) (ii),324689620000,VND
Phát hành riêng lẻ cổ phần thường (iv),3318725115626,VND
Chuyển đổi nợ gốc vay thành cổ phần (v),22773000000,VND
Chia cổ tức,-20490000000,VND
Lợi nhuận trong năm,1469560379347,VND
Tại ngày 31 tháng 12 năm 2018,16295356268371,VND
