Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,7701090616,VND
Các khoản phải thu ngắn hạn,7563734003,VND
Hàng tồn kho,1436025622283,VND
Tài sản khác,18450345882,VND
Nợ phải trả,48520764396,VND
Thuế thu nhập hoãn lại phải trả,266705190695,VND
Tài sản thuần mua được,1154514837693,VND
Lãi từ giao dịch mua rễ,-240072977824,VND
Lợi ích cổ đông không kiểm soát,-24360953500,VND
Giá mua lần 1 đã ghi nhận theo phương pháp vốn chủ sở hữu tại ngày đạt được quyền kiểm soát,890080906369,VND
Đánh giá lại khoản đầu tư vào công ty liên kết tại ngày mua,263997262083,VND
Giá mua lần 2 tại ngày đạt được quyền kiểm soát,301149644286,VND
Khoản tiền thu được,324934000000,VND
Lợi nhuận sau thuế lũy kế từ công ty liên kết,-7701090616,VND
Tiền thuần chi ra,591715909384,VND
