Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,156048716497795,
Tiền và các khoản tương đương tiền,17249156145556,
Các khoản tương đương tiền,9219673089216,
Đầu tư tài chính ngắn hạn,837023156881,
Đầu tư nắm giữ đến ngày đáo hạn,837023156881,
Các khoản phải thu ngắn hạn,26409499239024,
Phải thu ngắn hạn của khách hàng,2365610126957,
Trả trước cho người bán ngắn hạn,2332779900869,
Phải thu về cho vay ngắn hạn,6303352180537,
Phải thu ngắn hạn khác,15418206676439,
Dự phòng phải thu ngắn hạn khó đòi,-10449645778,
Hàng tồn kho,110156937437285,
Hàng tồn kho,110159027675309,
Dự phòng giảm giá hàng tồn kho,-2090238024,
Tài sản ngắn hạn khác,1396100519049,
Chi phí trả trước ngắn hạn,194425656506,
"Thuế Giá trị gia tăng (""GTGT"") được khấu trừ",1026013523078,
Thuế và các khoản khác phải thu Nhà nước,175661339465,
TÀI SẢN (tiếp theo),2021,
TÀI SẢN DÀI HẠN,45784830488255,
Các khoản phải thu dài hạn,33582150374634,
Phải thu về cho vay dài hạn,234500000000,
Phải thu dài hạn khác,33347755804142,
Dự phòng phải thu dài hạn khó đòi,-105429508,
Tài sản cố định,1441727882314,
Tài sản cố định hữu hình,1345065108658,
Nguyên giá,1564917986436,
Giá trị khấu hao lũy kế,-219852877778,
Tài sản cố định vô hình,96662773656,
Nguyên giá,160951199022,
Giá trị hao mòn lũy kế,-64288425366,
Bất động sản đầu tư,2754183434458,
Nguyên giá,3091173652449,
Giá trị khấu hao lũy kế,-336990217991,
Tài sản dở dang dài hạn,292890203713,
"Chi phí sản xuất, kinh doanh dở dang dài hạn",181998060395,
Chi phí xây dựng cơ bản dở dang,110892143318,
Đầu tư tài chính dài hạn,1624040896080,
"Đầu tư vào công ty liên doanh, liên kết",1584535735532,
Đầu tư góp vốn vào đơn vị khác,25349750000,
Đầu tư nằm giữ đến ngày đáo hạn,14155410548,
Tài sản dài hạn khác,6089837697056,
Chi phí trả trước dài hạn,828185441183,
Tài sản thuế thu nhập hoãn lại,157628010757,
Lợi thế thương mại,5104024245116,
TỔNG TÀI SẢN,201833546986050,
NỘ PHẢI TRẢ,160660433654081,VND
Nợ ngắn hạn,49214830460474,VND
Phải trả người bán ngắn hạn,4879749347856,VND
Người mua trả tiền trước ngắn hạn,8305600061137,VND
Thuế và các khoản phải nộp Nhà nước,659489772855,VND
Phải trả người lao động,80560724042,VND
Chỉ phí phải trả ngắn hạn,6138794128571,VND
Doanh thu chưa thực hiện ngắn hạn,685208573,VND
Phải trả ngắn hạn khác,10056969544836,VND
Vay và nợ thuê tài chính ngắn hạn,19087653178619,VND
Dự phòng phải trả ngắn hạn,493786636,VND
"Quỹ khen thưởng, phúc lợi",4834707349,VND
Nợ dài hạn,111445603193607,VND
Doanh thu chưa thực hiện dài hạn,13284223270,VND
Phải trả dài hạn khác,58532914297274,VND
Vay và nợ thuê tài chính dài hạn,41430753323566,VND
Thuế thu nhập hoãn lại phải trả,11335537857006,VND
Dự phòng phải trả dài hạn,133113492491,VND
VỐN CHỦ SỞ HỮU,41173113331969,VND
Vốn chủ sở hữu,41173113331969,VND
Vốn góp của chủ sở hữu,19304213190000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,19304213190000,VND
Thặng dư vốn cổ phần,5023225314626,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",10707524273613,VND
- LNST chưa phân phối lũy kế của các năm trước,7483265037059,VND
- LNST chưa phân phối năm nay,3224259236554,VND
Lợi ích cổ đông không kiểm soát,6138150553730,VND
TỔNG NGUỒN VỐN,201833546986050,VND
