Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019(Trình bày lại),838625978989,VND
Mua trong năm,23829857683,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang (Thuyết minh 16),36143258953,VND
Tăng do mua công ty con,24221645334,VND
"Thanh lý, nhượng bán",-15644727273,VND
Tại ngày 31 tháng 12 năm 2019,907176013686,VND
Tại ngày 1 tháng 1 năm 2019 (Trìnhbảy lại),-164318458918,VND
Khấu hao trong năm,-43708653842,VND
Tăng do mua công ty con,-6499063729,VND
"Thanh lý, nhượng bán",5766237408,VND
Tại ngày 31 tháng 12 năm 2019,-208759939081,VND
Tại ngày 1 tháng 1 năm 2019 (Trìnhbảy lại),674307520071,VND
Tại ngày 31 tháng 12 năm 2019,698416074605,VND
