Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Chứng khoán VPS (i),7000000000000,VND
Công ty Cổ phần Chứng khoán SSI (xxviii),2274000000000,VND
Công ty Cổ phần Chứng Khoán Tân Việt (ii),2021134200000,VND
Công ty Cổ phần Chứng khoán SSI (xxviii),1154000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàngCông thương Việt Nam (iv),975080186059,VND
Công ty Cổ phần Chứng khoán BIDV (v),901566355219,VND
Công ty Cổ phần Chứng khoán Dầu khí (vi),774657418449,VND
Công ty Cổ phần Chứng khoán Dầu khí (vii),732142600832,VND
Công ty Cổ phần Chứng khoán MB (viii),610000000000,VND
Công ty Cổ phần Chứng khoán MB (iii),600000000000,VND
Công ty Cổ phần Chứng khoán MB (xxxii),500000000000,VND
Công ty Cổ phần Chứng khoán BIDV (ix),483936338279,VND
Công ty Cổ phần Chứng khoán MB (x),390000000000,VND
Công ty Cổ phần Chứng khoán BIDV (xi),286595420014,VND
Công ty Cổ phần Chứng khoán BIDV (xii),282503939839,VND
Công ty Cổ phần Chứng khoán BIDV (xiii),155754236602,VND
Công ty Cổ phần Chứng khoán Dầu khí (xiv),150610133030,VND
Công ty TNHH Chứng khoán Mirae Asset(Viết Nam) (xv),130700000000,VND
Công ty Cổ phần Chứng khoán MB (xvi),120000000000,VND
Công ty Cổ phần Chứng khoán BIDV (xvii),104192900000,VND
Công ty Cổ phần Chứng khoán MB (xviii),1200000000,VND
