Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,235095106,VND
Phải thu ngắn hạn khác,300382869614,VND
Hàng tồn kho,1042965352684,VND
Tài sản khác,6463930091,VND
Vay và nợ thuê tài chính ngắn hạn,475898662638,VND
Phải trả khác,13642613461,VND
Thuế thu nhập hoãn lại phải trả,148568200000,VND
Tài sản thuần nhận được,711937771396,VND
Lợi thế thương mại,205448339075,VND
Lợi ích cổ đông không kiểm soát,-159923920,VND
Tổng giá phí,917226186551,VND
Giá mua lần 1 trong năm 2015,50583750000,VND
Đánh giá lại khoản đầu tư tại ngày mua,55767289431,VND
Giá mua lần 2 trong năm 2016,810875147120,VND
Khoản tiền thu được,-235095106,VND
Tiền thuần chỉ ra mua công ty,861223802014,VND
