Chi_tieu,Gia_tri,Don_vi
2018 VND (Trình bày lại),2019,
TÀI SẢN NGẮN HẠN,71194821173128,
Tiền và các khoản tương đương tiền,6466219516377,
Các khoản tương đương tiền,4515093912126,
Đầu tư tài chính ngắn hạn,466222941609,
Đầu tư nắm giữ đến ngày đáo hạn,466222941609,
Các khoản phải thu ngắn hạn,5894052885444,
Phải thu ngắn hạn của khách hàng,1076689087366,
Trà trước cho người bán ngắn hạn,833905092647,
Phải thu về cho vay ngắn hạn,768720953764,
Phải thu ngắn hạn khác,3225001397445,
Dự phòng phải thu ngắn hạn khó đòi,-10263645778,
Hàng tồn kho,57205793200220,
Hàng tồn kho,57209437130190,
Dự phòng giảm giá hàng tồn kho,-3643929970,
Tài sản ngắn hạn khác,1162532629478,
Chi phí trả trước ngắn hạn,75480339169,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",978926176534,
Thuế và các khoản khác phải thu Nhà nước,108126113775,
TÀI SẢN (tiếp theo),2019,
TÀI SẢN DÀI HẠN,18784421425391,
Các khoản phải thu dài hạn,370739066748,
Phải thu dài hạn khác,370739066748,
Tài sản cố định,840044553105,
Tài sản cố định hữu hình,698416074605,
Nguyên giá,907176013686,
Giá trị khấu hao lũy kế,-208759939081,
Tài sản cố định vô hình,141628478500,
Nguyên giá,168706830022,
Giá trị khấu hao lũy kế,-27078351522,
Bất động sản đầu tư,3798441570836,
Nguyên giá,4011909056671,
Giá trị khấu hao lũy kế,-213467485835,
Tài sản dở dang dài hạn,850087814441,
"Chi phí sản xuất, kinh doanh dở dang dài hạn",181995269013,
Chi phí xây dựng cơ bản dở dang,668092545428,
Đầu tư tài chính dài hạn,5744314191185,
"Đầu tư vào công ty liên doanh, liên kết",5694610841185,
Đầu tư góp vốn vào đơn vị khác,7939750000,
Đầu tư nắm giữ đến ngày đáo hạn,41763600000,
Tài sản dài hạn khác,7180794229076,
Chi phí trả trước dài hạn,262799866843,
Tài sản thuế thu nhập hoãn lại,76536421869,
Lợi thế thương mại,6841457940364,
TỔNG TÀI SẢN,89979242598519,
2018 VND (Trình bày lại),2019,
NỘ PHẢI TRẢ,65518168766672,
Nợ ngắn hạn,18809633988008,
Phải trả người bán ngắn hạn,2544601659105,
Người mua trả tiền trước ngắn hạn,1254023590387,
Thuế và các khoản phải nộp Nhà nước,205713049755,
Phải trả người lao động,31296329923,
Chi phí phải trả ngắn hạn,2697796706234,
Doanh thu chưa thực hiện ngắn hạn,1677668051,
Phải trả ngắn hạn khác,3624338062834,
Vay và nợ thuê tài chính ngắn hạn,8444638010326,
"Quỹ khen thưởng, phúc lợi",5548911393,
Nợ dài hạn,46708534778664,
Doanh thu chưa thực hiện dài hạn,18307529783,
Phải trả dài hạn khác,14133031990444,
Vay và nợ thuê tài chính dài hạn,26145644448493,
Thuế thu nhập hoãn lại phải trả,6255537958898,
Dự phòng phải trả dài hạn,156012851046,
VỐN CHỦ SỞ HỮU,24461073831847,
Vốn chủ sở hữu,24461073831847,
Vốn góp của chủ sở hữu,9695407970000,
- Cổ phiếu phổ thông có quyền biểu quyết,9695407970000,
Thặng dư vốn cổ phần,3860189781026,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",8722828720589,
- LNST chưa phân phối lũy kế của các năm trước,5618698169829,
- LNST chưa phân phối năm nay,3104130550760,
Lợi ích cổ đông không kiểm soát,2182647360232,
TỔNG NGUỒN VỐN,89979242598519,
