Chi_tieu,Gia_tri,Don_vi
Vietnam Joint Stock Commercial Bank For Industry and Trade Filiale Deutschland (i),269294000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Nam Sài Gòn (ii),238076994780,VND
Deutsche Investition Und Entwicklung Gsgesellschaft Mbh (iii),66328570102,VND
"The Shanghai & Savings Bank, Ltd. Offshore Banking Branch (i)",46430000000,VND
Ngân hàng Industrial and Commercial Bank of China Limited - Chi nhánh TP. Hà Nội (iv),44800000000,VND
Ngân hàng TMCP Công Thương Việt Nam - Chi nhánh 1 (i),9200000000,VND
Ngân hàng TMCP Phát Triển TP.HCM - Hội Sở (iii),100000000,VND
Vietnam Joint Stock Commercial Bank for Industry and Trade Filiale Deutschland (i),403941000000,VND
Deutsche Investitions- und Entwicklungsgesellschaft mbH (iii),364807144847,VND
Ngân hàng TMCP Hàng Hải Việt Nam - Chi nhánh Thành phố Hồ Chí Minh (vi),204800000000,VND
"The Shanghai Commercial & Savings Bank, Ltd. - Offshore Banking Branch (i)",69645000000,VND
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh 1 (i),13800000000,VND
Ngân Hàng TMCP Phát triển Nhà TP. Hồ Chí Minh - Chi nhánh Hội sở (iii),600000000,VND
