Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,37982680530513,%
Hợp tác đầu tư và phát triển dự án (1),16177398000000,%
Phải thu từ chuyển nhượng cổ phần (2),5132000000000,%
"Đặt cọc mua cổ phần, nhận chuyển nhượng vốn góp (3)",4629747629468,%
"Phải thu lãi tiền gửi, cho vay và lãi hợp tác đầu tư",3434739865026,%
Đặt cọc nhận chuyển nhượng bất động sản và dự án (4),2837661935511,%
Phải thu do hoán đổi sản phẩm bất động sản (5),1374767794696,%
Thuế GTGT tạm nộp,1053540648471,%
Tạm ứng lãi hợp tác đầu tư,1018500000000,%
Tạm ứng cho các dự án,369476843656,%
Phải thu khác,1954847813685,%
