Chi_tieu,Gia_tri,Don_vi
Doanh thu chuyển nhượng bất động sản (*),9222556020675,VND
"Doanh thu dịch vụ tư vấn quản lý, phát triển dự án, tư vấn bán hàng và dịch vụ khác",1758002505900,VND
Doanh thu cho thuê tài sản,168605466789,VND
Chiết khấu thương mại,-1671012601,VND
Hàng bán bị trả lại,-14739992585,VND
Giảm giá hàng bán,-87403785,VND
Doanh thu thuần chuyển nhượng bất động sản (*),9206145015489,VND
"Doanh thu thuần dịch vụ tư vấn quản lý, phát triển dự án, tư vấn bán hàng và dịch vụ khác",1758002505900,VND
Doanh thu thuần cho thuê tài sản,168518063004,VND
Doanh thu thuần khác,1564893332,VND
