Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Nova Festival,251995599183,VND
Công ty TNHH Bất động sản Gia Phú,134102484621,VND
Công ty TNHH Đầu tư và Phát triển Bất động sản Nova Phúc Nguyên,118889135025,VND
Công ty TNHH Nova Rivergate,39648534089,VND
Công ty TNHH Bất động sản Khải Hưng,83200000000,VND
Công ty TNHH Nova An Phú,29900000000,VND
Công ty TNHH Đầu Tư Địa ốc Nova Saigon Royal,8500000000,VND
Công ty TNHH Bất động sản Khải Hưng,126900000000,VND
Công ty TNHH Nova An Phú,118030000000,VND
Công ty Cổ phần Ngõi nhà Mega,116706000000,VND
Công ty TNHH Đầu tư và Phát triển Bất động sảnNova Phúc Nguyên,85608399778,VND
Công ty Cổ phần Đầu tư Địa ốc No Va,49677512000,VND
Công ty TNHH Nova Rivergate,10320000000,VND
Công ty Cổ phần Nova Richstar,244000000000,VND
Công ty TNHH Phát Triển Quốc Tế Thế Kỹ 21,175256918969,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sảnBình An,125500000000,VND
