Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019,3199456319499,VND
Chuyển từ xây dựng cơ bản dở dang (Thuyết minh 16),5950477083,VND
Chuyển từ hàng tồn kho,744375307588,VND
Tăng do mua công ty con,178628541211,VND
Chuyển sang hàng tồn kho,-37195313098,VND
Giảm do thoái vốn công ty con,-74293776091,VND
Giảm khác,-5012499521,VND
Tại ngày 31 tháng 12 năm 2019,4011909056671,VND
Tại ngày 1 tháng 1 năm 2019,-142670962782,VND
Khấu hao trong năm,-53548692375,VND
Chuyển sang hàng tồn kho,3779703034,VND
Giảm khác,30819394,VND
Tăng do hợp nhất kinh doanh,-21079753576,VND
Giảm do thoái vốn công ty con,21400470,VND
Tại ngày 31 tháng 12 năm 2019,-213467485835,VND
Tại ngày 1 tháng 1 năm 2019,3056785356717,VND
Tại ngày 31 tháng 12 năm 2019,3798441570836,VND
