Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,13430575435,VND
Các khoản phải thu,296110556872,VND
Hàng tồn kho,678090405581,VND
Tài sản khác,30686419304,VND
Vay và nợ thuê tài chính ngắn hạn,590607650858,VND
Thuế thu nhập hoãn lại phải trả,18604423517,VND
Phải trả khác,41854839614,VND
Tài sản thuần mua được,367251043203,VND
Lợi thế thương mại,-176262160,VND
Lợi ích cổ đông không kiểm soát,-367251043,VND
Tổng giá phí,366707530000,VND
Khoản tiền thu được,-13430575435,VND
Tiền thuần chi ra,353276954565,VND
