Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,21644596460,VND
Phải thu ngắn hạn khác,24153446426,VND
Hàng tồn kho,1507617156700,VND
Tài sản khác,627159844335,VND
Nợ phải trả,762522575380,VND
Thuế TNDN hoãn lại phải trả,273606745466,VND
Tài sản thuần,1144445723075,VND
Lãi từ giao dịch mua rẻ,-261950554734,VND
Lợi ích cổ đông không kiểm soát,-361168341,VND
Tổng giá phí,882134000000,VND
Khoản tiền thu được,-21644596460,VND
Tiền thuần chỉ ra,660489403540,VND
Khoản phải trả,200000000000,VND
