Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần phân bổ cho các cổ đông (VND),3919071634099,Co phieu
Lợi nhuận tính lãi cơ bản trên mỗi cổ phiếu (VND),3919071634099,Co phieu
Bình quân số cổ phiếu phổ thông đang lưu hành (cổ phiếu),974649690,Co phieu
Bình quân số cổ phiếu phổ thông bao gồm cổ phiếu ưu đãi bắt buộc chuyển đổi (cổ phiếu),974649690,Co phieu
Lãi cơ bản trên mỗi cổ phiếu (VND),4021,Co phieu
Lợi nhuận thuần phân bổ cho các cổ đông (VND),3919071634099,Co phieu
Các khoản điều chỉnh (VND) (*),275981966149,Co phieu
Lợi nhuận tính lãi suy giảm trên cổ phiếu (VND),4195053600248,VND/co phieu
Bình quân số cổ phiếu phổ thông đang lưu hành,974649690,Co phieu
Số lượng cổ phiếu phổ thông tiềm năng (cổ phiếu) (*),88511060,Co phieu
Bình quân số cổ phiếu phổ thông bao gồm cổ phiếu tiềm năng (cổ phiếu),1063160750,Co phieu
Lãi suy giảm trên mỗi cổ phiếu (VND),3946,Co phieu
