Chi_tieu,Gia_tri,Don_vi
Vietnam Joint Stock Commercial Bank for Industry and Trade Filiale Deutschland (i),398808000000,VND
Vietnam Joint Stock Commercial Bank for Industry and Trade Filiale Deutschland (ii),229200000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Nam Sài Gòn (iii),211161731590,VND
Ngân hàng TMCP Hàng Hải Việt Nam - Chi nhánh Thành phố Hồ Chí Minh (iv),200000000000,VND
Ngân hàng Industrial and Commercial Bank of China Limited - Chi nhánh Thành phố Hà Nội (v),72000000000,VND
Deutsche Investition Und Entwicklung Gsgesellschaft Mbh (vi),65485712976,VND
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh 1 (i),13800000000,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh - Hội Sở (vi),100000000,VND
Ngân hàng TMCP Hàng Hải Việt Nam - Chi nhánh Thành phố Hồ Chí Minh (iv),1350000000000,VND
Deutsche Investition Und Entwicklung Gsgesellschaft Mbh (vi),294685717560,VND
Ngân hàng TMCP Hàng Hải Việt Nam - Chi nhánh Thành phố Hồ Chí Minh (vii),204800000000,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh - Hội Sở (vi),500000000,VND
