Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,24461073831847,VND
Phát hành cổ phần thường theo chương trình ESOP 2020,145431100000,VND
Chuyển đổi trái phiếu chuyển đổi,132083400000,VND
Lợi nhuận thuần trong năm,3906501579676,VND
Chia cổ tức,-284665140,VND
"Mua mới, thành lập mới công ty con",4215892723454,VND
Thay đổi tỷ lệ của công ty con đã nằm quyền kiểm soát,-928550784130,%
Tại ngày 31 tháng 12 năm 2020,31932147185707,VND
Lợi nhuận thuần trong năm,3454752838912,VND
Phát hành cổ phần thường (i),4592105993600,VND
Chuyển đổi trái phiếu chuyển đổi (ii),1073063760000,VND
Chuyển đổi trái phiếu chuyển đổi (iii),261889500000,VND
Chi phí liên quan đến việc phát hành cổ phiếu,-890000000,VND
"Mua mới, thành lập mới công ty con",47949030188,VND
Chia cổ tức,-14270716021,VND
Thoái vốn công ty con,5192615484,VND
Thay đổi tỷ lệ của công ty con đã nằm quyền kiểm soát,-178826875901,%
Tại ngày 31 tháng 12 năm 2021,41173113331969580,VND
