Chi_tieu,Gia_tri,Don_vi
Doanh thu chuyển nhượng bất động sản,6641625495259,VND
Doanh thu tư vấn quản lý và phát triển dự án,633507895302,VND
Doanh thu cho thuê tài sản,82387768792,VND
Doanh thu khác,11941986043,VND
Chiết khấu thương mại,-887416113,VND
Hàng bán bị trả lại,-9394808468,VND
Doanh thu thuần chuyển nhượng bất động sản,6631343270678,VND
Doanh thu thuần tư vấn quản lý và phát triển dự án,633507895302,VND
Doanh thu thuần cho thuê tài sản,82387768792,VND
Doanh thu thuần khác,11941986043,VND
