Chi_tieu,Gia_tri,Don_vi
Doanh thu chuyển nhượng bất động sản,10131286857382,VND
"Doanh thu tư vấn quản lý, phát triển dự án và tư vấn bán hàng",686543413433,VND
Doanh thu cho thuê tài sản,145750926845,VND
Doanh thu khác,62651799893,VND
Chiết khấu thương mại,-64977626473,VND
Giảm giá hàng bán,-1378181818,VND
Hàng bán bị trả lại,-28894077342,VND
Doanh thu thuần chuyển nhượng bất động sản,10036036971749,VND
"Doanh thu thuần tư vấn quản lý, phát triển dự án và tư vấn bán hàng",686543413433,VND
Doanh thu thuần cho thuê tài sản,145750926845,VND
Doanh thu thuần khác,62651799893,VND
