Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cảng Phú Định (*),14197379470,VND
Công ty Cổ phần Điện tử và Dịch vụ Công nghiệp Sài Gòn,24986301,VND
Công ty Cổ phần Đầu tư Nova SQN,2820423288,VND
Lương và các quyền lợi gộp khác,22652712271,VND
Công ty Cổ phần Đầu tư Phát triển NSQ,30410645644,VND
Công ty Cổ phần Phát triển và Dịch vụ Nhà Bến Thành,1811676778,VND
Công ty Cổ phần Đầu tư Nova SQN,158600000000,VND
Công ty TNHH Sài Gòn Gòn,388560000000,VND
Công ty Cổ phần Phát triển và Dịch vụ Nhà Bến Thành,33815948266,VND
Công ty Cổ phần Đầu tư Nova SQN,24632821921,VND
Công ty Cổ phần Điện tử và Dịch vụ Công nghiệp Sài Gòn,15000000000,VND
