Chi_tieu,Gia_tri,Don_vi
1. Tiền thu từ cung cấp dịch vụ,65936070708,VND
Công ty TNHH Bất động sản Nova Riverside,16066515584,VND
Công ty TNHH Đầu Tư Và Phát triển Bất Đông Sản Cửu Long,10393043044,VND
Công ty Cổ Phần Địa Ốc Ngân Hiệp,9528056120,VND
Công ty TNHH Đầu tư Bất động sản Long Hưng Phát,7341520000,VND
Công ty TNHH Thành phố Aqua,6928695360,VND
Công ty TNHH Bất động sản Đà Lạt Valley,6928695360,VND
Công ty TNHH Delta Valley Bình Thuận,4330434600,VND
Công ty Cổ Phần Kinh Doanh Bất Đông Sản Thái Bình,3759110640,VND
Công ty TNHH MTV Novaland Agent,660000000,VND
2. Tiền thu từ đi vay,552744984915,VND
Công ty TNHH Địa Ốc No Va Mỹ Đình,177140000000,VND
Công ty Cổ phần Địa Ốc Thành Nhơn,115500000000,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thuận Phát,111100000000,VND
Công ty Cổ phần Đầu tư Địa Ốc No Va,95804984915,VND
Công ty TNHH Du Lịch Bình An,40200000000,VND
Công ty TNHH Đầu tư Bất động sản Long Hưng Phát,13000000000,VND
4. Hoạt động khác,680132489473,VND
Công ty Cổ phần Novagroup,487835660685,VND
Công ty Cổ phần Diamond Properties,192296828788,VND
