Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2017,29773073718,VND
Mua trong năm,18900044134,VND
Chuyển từ xây dựng cơ bản dở dang (Thuyết minh 15),3057100000,VND
Chuyển sang hàng tồn kho,-2862937000,VND
"Thanh lý, nhượng bán",-112225000,VND
Tăng khác,1394894192,VND
Tại ngày 31 tháng 12 năm 2017,50149950044,VND
Tại ngày 1 tháng 1 năm 2017,-1190104887,VND
Khấu hao trong năm,-4343023678,VND
"Thanh lý, nhượng bán",112225000,VND
Tại ngày 31 tháng 12 năm 2017,-5420903565,VND
Tại ngày 1 tháng 1 năm 2017,28582968831,VND
Tại ngày 31 tháng 12 năm 2017,44729046479,VND
