Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,4161585870808,VND
Mua trong năm,30218918553,VND
Chuyển từ hàng tồn kho,13116907753,VND
Chuyển từ xây dựng cơ bản dở dang(Thuyết minh 16),20201605960,VND
Chuyển sang bất động sản đầu tư(Thuyết minh 15) (*),-1507548176500,VND
"Thanh lý, nhượng bán",-33062179851,VND
Tại ngày 31 tháng 12 năm 2023,2684512946723,VND
Tại ngày 1 tháng 1 năm 2023,-307773939590,VND
Khấu hao trong năm,-149234633523,VND
"Thanh lý, nhượng bán",16153034089,VND
Chuyển sang bất động sản đầu tư(Thuyết minh 15) (*),87908025485,VND
Tại ngày 31 tháng 12 năm 2023,-352947513539,VND
Tại ngày 1 tháng 1 năm 2023,3853811931218,VND
Tại ngày 31 tháng 12 năm 2023,2331565433184,VND
