Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,31932147185707,VND
Lợi nhuận thuần trong năm,3454752838912,VND
Phát hành cổ phiếu phổ thông,4592105993600,VND
Chuyển đổi trái phiếu chuyển đổi,1334953260000,VND
Chi phí liên quan đến việc phát hành cổ phiếu,-890000000,VND
"Mua mới, thành lập mới công ty con",47949030188,VND
Giảm do nhận cổ tức,-14270716021,VND
Thoái vốn công ty con,5192615484,VND
Thay đổi tỷ lệ của công ty con đã nấm quyền kiểm soát,-178826875901,%
Tại ngày 31 tháng 12 năm 2021,41173113331969,VND
Lợi nhuận thuần trong năm,2181530210596,VND
Phát hành cổ phiếu phổ thông theo chương trình ESOP cho nhân viên (i),192992000000,VND
Phát hành cổ phiếu phổ thông đề chuyển đổi trái phiếu chuyển đổi đợt 1 ngày 23 tháng 5 năm 2022 (ii),4602400000,VND
Phát hành cổ phiếu phổ thông đề chuyển đổi trái phiếu chuyển đổi đợt 2 ngày 30 tháng 6 năm 2022 (iii),4602400000,VND
Phát hành cổ phiếu phổ thông đề chuyển đổi trái phiếu chuyển đổi đợt 3 ngày 22 tháng 11 năm 2022 (iv),23012000000,VND
"Mua mới, thành lập mới công ty con",1233005169641,VND
Giảm do nhận cổ tức,-465140008,VND
Tăng vốn công ty con,57899290000,VND
Thoái vốn công ty con,-41414282033,VND
Thay đổi tỷ lệ của công ty con đã nấm quyền kiểm soát,-11147000000,%
Tại ngày 31 tháng 12 năm 2022,44817730380165,VND
