Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,20244585439652,VND
Phát hành cổ phiếu phổ thông,4592105993600,VND
Phát hành cổ phiếu phổ thông để chuyển đổi trái phiếu chuyển đổi,1073063760000,VND
Phát hành cổ phiếu phổ thông để chuyển đổi trái phiếu chuyển đổi,261889500000,VND
Chi phí liên quan đến việc phát hành cổ phiếu,-890000000,VND
Lợi nhuận thuần trong năm,727834870632,VND
Tại ngày 31 tháng 12 năm 2021,26898589563884,VND
Phát hành cổ phiếu phổ thông theo chương trình ESOP cho nhân viên (i),192992000000,VND
Phát hành cổ phiếu phổ thông để chuyển đổi trái phiếu chuyển đổi đợt 1 ngày 23 tháng 5 năm 2022 (ii),4602400000,VND
Phát hành cổ phiếu phổ thông để chuyển đổi trái phiếu chuyển đổi đợt 2 ngày 30 tháng 6 năm 2022 (iii),4602400000,VND
Phát hành cổ phiếu phổ thông để chuyển đổi trái phiếu chuyển đổi đợt 3 ngày 22 tháng 11 năm 2022 (iv),23012000000,VND
Lỗ thuần trong năm,-613586420558,VND
Tại ngày 31 tháng 12 năm 2022,26510211943326,VND
