Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,7336717166620,
Tiền và các khoản tương đương tiền,1455689692352,
Các khoản tương đương tiền,1165112149376,
Các khoản đầu tư tài chính ngắn hạn,430671476752,
Đầu tư nắm giữ đến ngày đáo hạn,430671476752,
Các khoản phải thu ngắn hạn,2341407152135,
Phải thu ngắn hạn của khách hàng,109056528946,
Trả trước cho người bán ngắn hạn,385683515155,
Phải thu về cho vay ngắn hạn,232671600222,
Phải thu ngắn hạn khác,1613995507812,
Hàng tồn kho,2835253744542,
Hàng tồn kho,2835253744542,
Tài sản ngắn hạn khác,273695100839,
Chi phí trả trước ngắn hạn,33811409608,
Thuế GTGT được khấu trừ,176502020418,
Thuế và các khoản phải thu Ngân sách Nhà nước,63381670813,
TÀI SẢN (tiếp theo),2017,
TÀI SẢN DÀI HẠN,19658383070708,
Các khoản phải thu dài hạn,193670726330,
Phải thu dài hạn khác,193670726330,
Tài sản cố định,134599843385,
Tài sản cố định hữu hình,89870796906,
Nguyên giá,124401270278,
Giá trị khấu hao lũy kế,-34530473372,
Tài sản cố định vô hình,44729046479,
Nguyên giá,50149950044,
Giá trị khấu hao lũy kế,-5420903565,
Bất động sản đầu tư,1314479799383,
Nguyên giá,1331862308547,
Giá trị khấu hao lũy kế,-17382509164,
Tài sản dở dang dài hạn,292558067073,
"Chi phí sản xuất, kinh doanh dở dang dài hạn",224136375352,
Chi phí xây dựng cơ bản dở dang,68421691721,
Đầu tư tài chính dài hạn,17648684947467,
Đầu tư vào công ty con,16617792887467,
"Đầu tư vào công ty liên doanh, liên kết",1030892060000,
Tài sản dài hạn khác,74389687070,
Chi phí trả trước dài hạn,73413813498,
Tài sản thuế thu nhập hoãn lại,975873572,
TỔNG TÀI SẢN,26995100237328,
NỘ PHẢI TRẢ,15815002083930,
Nợ ngắn hạn,6482181340468,
Phải trả người bán ngắn hạn,109079438699,
Người mua trả tiền trước ngắn hạn,541931205610,
Thuế và các khoản phải nộp Ngân sách Nhà nước,15397184292,
Phải trả người lao động,114616082625,
Chi phí phải trả ngắn hạn,570338370866,
Doanh thu chưa thực hiện ngắn hạn,1505790703,
Phải trả ngắn hạn khác,822614019388,
Vay và nợ thuê tài chính ngắn hạn,4301150382990,
"Quỹ khen thưởng, phúc lợi",5548865295,
Nợ dài hạn,9332820743462,
Doanh thu chưa thực hiện dài hạn,65749720031,
Phải trả dài hạn khác,244556717870,
Vay và nợ thuê tài chính dài hạn,9022514305561,
VỐN CHỦ SỞ HỮU,11180098153398,
Vốn chủ sở hữu,11180098153398,
Vốn góp của chủ sở hữu,6496587880000,
- Cổ phiếu phổ thông có quyền biểu quyết,6428287880000,
- Cổ phiếu ưu đãi,68300000000,
Thặng dư vốn cổ phần,3206830905400,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1476679367998,
- LNST chưa phân phối lũy kế đến cuối năm trước,1054789149570,
- LNST chưa phân phối năm nay,421890218428,
TỔNG NGUỒN VỐN,26995100237328,
