Chi_tieu,Gia_tri,Don_vi
1. Phải thu khách hàng ngắn hạn,20825145237,VND
Công ty Cổ phần Phát triển và Dịch vụ Nhà Bến Thành,3585825237,VND
Công ty Cổ phần Đầu tư Phát triển NSQ,17239320000,VND
3. Phải thu ngắn hạn khác,155654224122,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Open Land,37450000000,VND
Công ty Cổ phần Phát triển và Dịch vụ Nhà Bến Thành,27804224122,VND
Công ty Cổ phần Điện Tử và Dịch vụ Công nghiệp Sài Gòn,90400000000,VND
5. Phải trả người bán ngắn hạn,1485887095,VND
Công ty Cổ phần NovaGroup,1485887095,VND
6. Chi phí phải trả ngắn hạn,62290797617,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Open Land,62290797617,VND
7. Phải trả ngắn hạn khác,105116098583,VND
Công ty Cổ phần NovaGroup,105116098583,VND
8. Vay và nợ thuê tài chính ngắn hạn,62065442012,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Open Land,62065442012,VND
