Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,7767430674491,VND
Tiền và các khoản tương đương tiền,623235019009,VND
Các khoản tương đương tiền,370048704807,VND
Đầu tư tài chính ngắn hạn,54596090321,VND
Đầu tư nằm giữ đến ngày đáo hạn,54596090321,VND
Các khoản phải thu ngắn hạn,4703917364983,VND
Phải thu ngắn hạn của khách hàng,159042109718,VND
Trả trước cho người bán ngắn hạn,347107714333,VND
Phải thu ngắn hạn khác,4197767540932,VND
Hàng tồn kho,2342256134937,VND
Hàng tồn kho,2342256134937,VND
Tài sản ngắn hạn khác,43426065241,VND
Chi phí trả trước ngắn hạn,37523270735,VND
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",2237545169,VND
Thuế và các khoản khác phải thu Nhà nước,3665249337,VND
TÀI SẢN DÀI HẠN,84337061234601,VND
Các khoản phải thu dài hạn,7692095985784,VND
Phải thu dài hạn khác,7692095985784,VND
Tài sản cố định,537876148834,VND
Tài sản cố định hữu hình,468103180090,VND
Nguyên giá,610947910869,VND
Giá trị khấu hao lũy kế,-142844730779,VND
Tài sản cố định vô hình,69772968744,VND
Nguyên giá,169887346122,VND
Giá trị khấu hao lũy kế,-100114377378,VND
Bắt động sản đầu tư,334191850357,VND
Nguyên giá,387467333888,VND
Giá trị khấu hao lũy kế,-53275483531,VND
Tài sản dở dang dài hạn,188449681517,VND
"Chi phí sản xuất, kinh doanh dở dangđai hạn",181998060395,VND
Chi phí xây dựng cơ bản dở dang,6451621122,VND
Đầu tư tài chính dài hạn,75580899016143,VND
Đầu tư vào công ty con,75817539582977,VND
Đầu tư vào công ty liên kết,75392060000,VND
Đầu tư góp vốn vào đơn vị khác,24900000000,VND
Dự phòng đầu tư tài chính dài hạn,-336932626834,VND
Tài sản dài hạn khác,3548551966,VND
Chi phí trả trước dài hạn,2572678394,VND
Tài sản thuế thu nhập hoãn lại,975873572,VND
TỔNG TÀI SẢN,89208650471933,VND
NỘ PHẢI TRẢ,66567709263379,VND
Nợ ngắn hạn,27624447836357,VND
Phải trả người bán ngắn hạn,349175664317,VND
Người mua trả tiền trước ngắn hạn,315418485515,VND
Thuế và các khoản phải nộpNhà nước,8884201572,VND
Phải trả người lao đông,1700195200,VND
Chỉ phí phải trả ngắn hạn,3171864296792,VND
Doanh thu chưa thực hiện ngắn hạn,1372105236,VND
Phải trả ngắn hạn khác,2981377570196,VND
Vay ngắn hạn,20789820610180,VND
"Quỹ khen thưởng, phúc lợi",4834707349,VND
Nợ dài hạn,38943261427022,VND
Doanh thu chưa thực hiện dài hạn,57514077976,VND
Phải trả dài hạn khác,23419119798205,VND
Vay dài hạn,15459511205583,VND
Dự phòng phải trả dài hạn,7116345258,VND
VỐN CHỦ SỞ HỮU,22640941208554,VND
Vốn chủ sở hữu,22640941208554,VND
Vốn góp của chủ sở hữu,19501045380000,VND
- Cổ phiếu phố thông có quyềnbiểu quyết,19501045380000,VND
Thặng dư vốn cổ phần,5051601924626,VND
"(Lỗ sau thuế lũy kể)/loi nhuận sauthuế (""LNST"") chưa phân phối",-1911706096072,VND
- LNST chưa phân phối lũy kế củacác năm trước,1957564638700,VND
- Lỗ sau thuế của năm nay,-3869270734772,VND
TỔNG NGUỒN VỐN,89208650471933,VND
