Chi_tieu,Gia_tri,Don_vi
1. Tổng lợi nhuận kế toán trước thuế,-2555664274349,VND
2. Thuế suất thuế thu nhập doanh nghiệp,20,%
3. Thuế TNDN trước điều chỉnh các khoản (1*2),-511132854870,VND
"4. Các khoản điều chỉnh tăng, (giảm) số thuế TNDN:",2350110784224,VND
Lợi thế thương mại phân bổ,169508027137,VND
Chi phí lãi vay không được trừ theo quy định,456403635069,VND
Chi phí không được trừ khác,353735908766,VND
Điều chỉnh lãi/lỗ phát sinh từ các giao dịch chuyển nhượng vốn,885700922205,VND
Sử dụng lỗ tính thuế,-831495667995,VND
Lỗ tính thuế không ghi nhận thuế hoãn lại,1319740354845,VND
Phần lãi trong công ty liên kết,1231048047,VND
"Thu nhập từ cổ tức, lợi nhuận được chia",-79362565,VND
Điều chỉnh chi phí thuế TNDN của các năm trước,-4634081285,VND
5. Tổng Thuế thu nhập doanh nghiệp (3+4),1838977929354,VND
Thuế thu nhập doanh nghiệp - hiện hành,861820090664,VND
Thuế thu nhập doanh nghiệp - hoãn lại (Thuyết minh VI.25),977157838690,VND
