Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2015,2666726336463,VND
Phát hành cổ phần phổ thông,974657610000,VND
Phát hành cổ phần ưu đãi,1059680000000,VND
Lợi nhuận trong năm,415422664012,VND
Giảm khác,-559617378,VND
Tại ngày 31 tháng 12 năm 2015,5115926993097,VND
Phát hành cổ phần phổ thông (i),1017039570000,VND
Chảo bán riêng rè (iii),2553423000000,VND
Lợi nhuận trong năm,1665077557360,VND
Chia cổ tức (v),-53490000000,VND
Thay đổi tỷ lệ của công ty con đã năm quyền kiểm soát (vi),-1209508504543,%
Tại ngày 31 tháng 12 năm 2016,9088468615914,VND
