Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,3027165577662,VND
"- Khấu hao tài sản cố định và bất động sản đầu tư, phân bổ lợi thế thương mại và lãi từ giao dịch mua rẻ",1043689539722,VND
- Các khoản dự phòng,94863768003,VND
"- (Lãi), lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",664596042667,VND
"- (Lãi), lỗ từ hoạt động đầu tư (cổ tức, lãi tiền gửi, đầu tư khác)",-2061632966606,VND
- Chi phí lãi vay và chi phí phát hành trái phiếu,148464773101,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2917146734549,VND
- (Tăng)/giảm các khoản phải thu,635506221286,VND
- (Tăng)/giảm hàng tồn kho,-31588720518,VND
"- Tăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập phải nộp)",-6369688406045,VND
- (Tăng)/giảm chi phí trả trước,-270836630422,VND
- Tiền lãi vay đã trả,-2636837475011,VND
- Thuế thu nhập doanh nghiệp đã nộp,-389093753835,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-6145392029996,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",-23793897176,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",21464250533,VND
"3. Tiền chỉ cho vay (tiền gửi, cho vay), mua các công cụ nợ của đơn vị khác",-11717380004537,VND
"4. Tiền thu hồi cho vay (tiền gửi, cho vay), bán lại các công cụ nợ của đơn vị khác",3516981484332,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-5272298105994,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,12676486129991,VND
"7. Tiền thu từ lãi cho vay, cổ tức và lợi nhuận được chia",1064907368041,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,266367225190,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của CSH",487268022500,VND
2. Tiền trả lại vốn góp cho cổ đông không kiểm soát của công ty con,-49031866005,VND
3. Tiền thu từ đi vay,21448207757913,VND
4. Tiền trả nợ gốc vay,-16219545865752,VND
"5. Tiền chi trả cổ tức, lợi nhuận đã trả cho chủ sở hữu",-197028,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,5666897851628,VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),-212126953178,VND
Tiền và tương đương tiền đầu năm,4607601921683,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-3648406,VND
Tiền và tương đương tiền cuối năm (\( 70 = 50 + 60 + 61 \)),4395471320099,VND
