Chi_tieu,Gia_tri,Don_vi
1. Doanh thu cung cấp dịch vụ,79917609240,VND
Công ty TNHH Bất động sản Nova Riverside,9623188000,VND
Công ty Cổ phần Phát triển Đất Việt,9623188000,VND
Công ty Cổ phần Kinh Doanh Bất Động Sản Thái Bình,9623188000,VND
Công ty TNHH Thành phố Aqua,9623188000,VND
Công ty TNHH Bất động sản Đà Lạt Valley,9623188000,VND
Công ty TNHH Đầu Tư Và Phát Triển Bất Động Sản Cửu Long,9623188000,VND
Công ty Cổ phần Địa Ốc Ngân Hiệp,9623188000,VND
Công ty TNHH Delta-Valley Bình Thuận,9623188000,VND
Công ty TNHH Nova Property Management,1372105240,VND
Công ty TNHH MTV Novaland Agent,1560000000,VND
2. Doanh thu hoạt động tài chính,628756956489,VND
Lãi từ hợp tác kinh doanh,602714761644,VND
Công ty TNHH Bất động sản Đà Lạt Valley,602714761644,VND
Cổ tức lợi nhuận được chia,26042194845,VND
Công ty TNHH Địa Ốc No Va Mỹ Đình,13402522000,VND
Công ty TNHH Nova Lucky Palace,6999650000,VND
Công ty Cổ phần Phát triển và Dịch vụ Nhà Bến Thành,5640022845,VND
3. Chi phí tài chính,48134735909,VND
Chi phí lãi vay,48134735909,VND
Công ty TNHH Đầu tư Bất động sản Long Hưng Phát,30335315075,VND
Công ty Cổ phần Đầu tư Địa Ốc No Va,6961302315,VND
Công ty Cổ phần Địa Ốc No Va Mỹ Đình,4971567560,VND
Công ty Cổ phần Địa Ốc Thành Nhơn,3241594521,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thuận Phát,1931313698,VND
Công ty TNHH Du Lịch Bình An,693642740,VND
