Chi_tieu,Gia_tri,Don_vi
"Đặt cọc mua cổ phần, nhận chuyển nhượng vốn góp (*)",19794705295518,VND
Đặt cọc nhân chuyển nhượng quyền sử dụng đất và dự án,4098041296159,VND
Hợp tác đầu tư phát triển dự án,3019380000000,VND
"Phải thu lãi tiền gửi, cho vay và lãi hợp tác đầu tư",2037554937594,VND
Phải thu từ chuyển nhượng công ty con,2308212550000,VND
Phải thu do thanh lý hợp đồng (**),1447207446575,VND
Thuế GTGT tạm nộp,1046782316586,VND
Tạm ứng lãi hợp tác đầu tư,783180704076,VND
Phải thu liên quan đến Sài Gòn Gôn (***),388560000000,VND
Tạm ứng cho các dự án,375409504593,VND
"Đặt cọc, ký quỹ dự án",77549259192,VND
