Chi_tieu,Gia_tri,Don_vi
a. Chi phí trả trước ngắn hạn,23854784063,VND
Chi phí bán hàng phân bổ theo doanh thu bất động sản khi bàn giao,22749617529,VND
"Công cụ, dụng cụ và chi phí chờ phân bổ khác",1105166534,VND
b. Chi phí trả trước dài hạn,2682968205,VND
Chi phí xây dựng cải tạo văn phòng,1287175851,VND
Chi phí bán hàng phân bổ theo doanh thu bất động sản khi bàn giao,463408622,VND
"Công cụ, dụng cụ xuất dùng, các khoản khác",932383732,VND
Số dư đầu năm,30317595319,VND
Tăng trong năm,5775115278,VND
Tăng khác,863413200,VND
Phân bổ trong năm,-10082066251,VND
Kết chuyển khác,-336305278,VND
Số dư cuối năm,26537752268,VND
