Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Quân Đội - Chi nhánhBắc Sài Gòn (xii),1500000000000,VND
Ngân hàng TMCP Công Thương Việt Nam (x),1435400000000,VND
Ngân hàng TMCP Hàng Hải Việt Nam - Chi nhánhThành phố Hồ Chí Minh (ii),1050000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánhBắc Sài Gòn (vi),975000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánhBắc Sài Gòn (xiii),625000000000,VND
Ngân hàng TMCP Công Thương Việt Nam -Chi nhánh Thành phố Hồ Chí Minh (vii),498587280600,VND
Vietnam Joint Stock Commercial Bank for Industryand Trade Filiale Deutschland (xiv),474600000000,VND
Maybank International Labuan Branch (xiv),474600000000,VND
Ngân hàng TMCP Công Thương Việt Nam -Chi nhánh 1 (xiv),23000000000,VND
Ngân hàng TNHH Một thành viên HSBC Việt Nam (xv),337600000000,VND
Deutsche Investitions-und EntwicklungsgesellschaftmbH (ix),237300004746,VND
Ngân hàng TMCP Phát triển NhàThành phố Hồ Chí Minh - Hội sở (ix),400000000,VND
