Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,1277840271192,VND
Mua trong năm,58353178840,VND
Chuyển từ hàng tồn kho,665524737721,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang (Thuyết minh 16),14244923574,VND
Chuyển từ bất động sản đầu tư(Thuyết minh 15),5950477083,VND
Tăng do mua công ty con,142500000,VND
"Thanh lý, nhượng bán",-3477390748,VND
Giảm do thoái vốn công ty con,-452736119518,VND
Giảm khác,-924591708,VND
Tại ngày 31 tháng 12 năm 2021,1564917986436,VND
Tại ngày 1 tháng 1 năm 2021,-175926120855,VND
Khấu hao trong năm,-78682418005,VND
Chuyển từ bất động sản đầu tư(Thuyết minh 15),-416533398,VND
"Thanh lý, nhượng bán",1011476088,VND
Tăng do mua công ty con,-40375000,VND
Giảm do thoái hóa vốn công ty con,34201093392,VND
Tại ngày 31 tháng 12 năm 2021,-219852877778,VND
Tại ngày 1 tháng 1 năm 2021,1101914150337,VND
Tại ngày 31 tháng 12 năm 2021,1345065108658,VND
