Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,360038664,VND
Phải thu ngắn hạn khác,81924756850,VND
Hàng tồn kho,18933357873384,VND
Tài sản khác,736952279302,VND
Nợ phải trả,3821561254447,VND
Thuế TNDN hoãn lại phải trả,2971625856584,VND
Tài sản thuần,12959407837169,VND
Lợi thế thương mại,475799724780,VND
Lợi ích cổ đông không kiểm soát,-4214723019790,VND
Tổng giá phí,9220484542159,VND
Giá mua lần 1 đã ghi nhận theo phương pháp vốn chủ sở hữu tại ngày đạt được quyền kiểm soát,5436080847927,VND
Đánh giá lại khoản đầu tư vào công ty liên kết tại ngày mua,2384403694232,VND
Giá mua lần 2 tại ngày đạt được quyền kiểm soát,1400000000000,VND
Khoản tiền thu được,-360038664,VND
Lợi nhuận sau thuế từ công ty liên kết,8677857221,VND
Tiền thuần chi ra (*),6844398666484,VND
