Chi_tieu,Gia_tri,Don_vi
Tài sản thuế TNDN hoãn lại,98904564199,VND
Thuế TNDN hoãn lại phải trả,-9200704471191,VND
Số dư đầu năm,-9101799906992,VND
Ghi nhận vào báo cáo kết quả hoạt động kinh doanh hợp nhất (Thuyết minh 37(b)),-308504019243,VND
Phát sinh do thoái vốn công ty con,3296967926,VND
Ảnh hưởng do hợp nhất kinh doanh trong năm (*),-1770902887940,VND
Số dư cuối năm,-11177909846249,VND
Tài sản thuế TNDN hoãn lại,157628010757,VND
Thuế TNDN hoãn lại phải trả,-11335537857006,VND
Lợi nhuận kế toán trước thuế,5086223164450,VND
Thuế tính ở thuế suất 20%,1017244632890,%
Lợi thế thương mại phân bổ,164268599550,VND
Chi phí không được khấu trừ,2613524502,VND
Chi phí lãi vay không được trừ theoNghị định 132/2020/NĐ-CP,317394256472,VND
Sử dụng lỗ tính thuế,-63376418457,VND
Lỗ tính thuế không ghi nhận thuế hoãn lại,570629461925,VND
Chênh lệch lãi từ việc chuyển nhượng cổ phầntrong công ty con,76029110917,VND
Phần (lãi)/lỗ trong công ty liên kết,-56843765,VND
Lãi từ giao dịch mua rẻ công ty con trong năm,-450628802952,VND
"Thuế TNDN được miễn, giảm",-3505187637,VND
Điều chỉnh chi phí thuế TNDN của các năm trước,857992093,VND
Chi phí thuế TNDN (*),1631470325538,VND
Thuế TNDN - hiện hành,1322966306295,VND
Thuế TNDN - hoãn lại (Thuyết minh 37(a)),308504019243,VND
