Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn ngân hàng,4729983754257,USD
Ngân hàng TMCP Việt Nam Thịnh Vương (1),136361928289,USD
Ngân hàng TMCP Quân Đội (2),1367205563000,USD
"UBS AG, Singapore Branch (Trước đây là Credit Suisse AG, Singapore Branch) (3)",1920388372371,USD
Ngân hàng TMCP Ngoại Thương Việt Nam - CN HCM (3),7637500000,USD
Ngân hàng TMCP Công Thương Việt Nam (4),160050000000,USD
Maybank International Labuan Branch (5),50116300000,USD
Vietnam Joint Stock Commercial Bank for Industry and Trade Filiale Deutschland (5),50116300000,USD
Ngân hàng TMCP Tiên Phong (6),394186986304,USD
Deutsche Investitions-und Entwicklungsgesellschaft mbH (7),339132860911,USD
Ngân hàng TMCP Phát Triển TP.HCM - Hội sở (7),100000000,USD
Ngân hàng TMCP Hàng Hải Việt Nam - CN HCM (8),304687943382,USD
Vay dài hạn ngân hàng,22451134400688,USD
Ngân hàng TMCP Việt Nam Thịnh Vương (1),7910513764321,USD
Ngân hàng TMCP Quân Đội (2),6507786946570,USD
Ngân hàng TMCP Công Thương Việt Nam (4),1339840000000,USD
Ngân hàng TMCP Công Thương Việt Nam - Chi nhánh 1 (5),13775000000,USD
Maybank International Labuan Branch (5),451046700000,USD
Vietnam Joint Stock Commercial Bank for Industry and Trade Filiale Deutschland (5),451046700000,USD
Ngân hàng TMCP Tiên Phong (6),3213688889797,USD
Ngân hàng TMCP Phát Triển TP.HCM - Hội sở (7),100000000,USD
Ngân hàng TMCP Hàng Hải Việt Nam - CN HCM (8),1683336400000,USD
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánh Sài Gòn (9),880000000000,USD
